symbol	Oncogene	TSG	category
A1CF	Yes	No	canonical
AAAS	No	No	candidate
AANAT	No	No	candidate
AARS1	No	No	candidate
AARS2	No	No	candidate
AASS	No	No	candidate
ABCA1	No	No	candidate
ABCA12	No	No	candidate
ABCA3	No	No	candidate
ABCA4	No	No	candidate
ABCB1	Yes	No	canonical
ABCB11	No	No	candidate
ABCB4	No	No	candidate
ABCB7	No	No	candidate
ABCC2	No	No	candidate
ABCC6	No	No	candidate
ABCC8	No	No	candidate
ABCC9	No	No	candidate
ABCD1	No	No	candidate
ABCD1P4	No	No	candidate
ABI1	No	Yes	canonical
ABL1	Yes	No	canonical
ABL2	Yes	No	canonical
ABRAXAS1	No	Yes	canonical
ACAD8	No	No	candidate
ACAD9	No	No	candidate
ACADM	No	No	candidate
ACADS	No	No	candidate
ACADSB	No	No	candidate
ACADVL	No	No	candidate
ACE	No	No	candidate
ACKR3	Yes	Yes	canonical
ACOX1	No	No	candidate
ACSL3	No	No	candidate
ACSL4	No	No	candidate
ACSL6	No	No	candidate
ACTA1	No	No	candidate
ACTA2	No	No	candidate
ACTB	No	No	candidate
ACTC1	No	No	candidate
ACTG1	No	Yes	canonical
ACTN2	No	No	candidate
ACTN4	No	No	candidate
ACVR1	Yes	No	canonical
ACVR1B	No	Yes	canonical
ACVR2A	Yes	Yes	canonical
ACVRL1	No	No	candidate
ACY1	No	No	candidate
ADAM33	No	No	candidate
ADAM9	No	No	candidate
ADAMTS10	No	No	candidate
ADAMTS13	No	No	candidate
ADAMTS2	No	No	candidate
ADAMTSL4	No	No	candidate
ADARB2	Yes	No	canonical
ADGB	No	No	candidate
ADGRA2	Yes	No	canonical
ADGRG1	No	No	candidate
ADGRG4	No	No	candidate
ADGRV1	No	No	candidate
ADHFE1	Yes	No	canonical
ADIPOQ	No	No	candidate
ADRA1B	No	No	candidate
AFDN	Yes	Yes	canonical
AFF1	No	No	candidate
AFF2	No	No	candidate
AFF3	Yes	No	canonical
AFF4	Yes	No	canonical
AFG3L2	No	No	candidate
AGA	No	No	candidate
AGBL3	No	No	candidate
AGGF1	Yes	No	canonical
AGK	Yes	No	canonical
AGL	No	No	candidate
AGO1	Yes	No	canonical
AGO2	No	No	candidate
AGPAT2	No	No	candidate
AGPS	No	No	candidate
AGRP	No	No	candidate
AGT	No	No	candidate
AGTR1	No	No	candidate
AGTR2	No	No	candidate
AGXT	No	No	candidate
AICDA	No	No	candidate
AIFM1	No	No	candidate
AIP	Yes	Yes	canonical
AIPL1	No	No	candidate
AIRE	No	No	candidate
AJUBA	No	Yes	canonical
AK1	No	No	candidate
AK2	No	No	candidate
AKAP10	No	No	candidate
AKAP9	No	No	candidate
AKT1	Yes	No	canonical
AKT1S1	Yes	No	canonical
AKT2	Yes	No	canonical
AKT3	Yes	No	canonical
ALAD	No	No	candidate
ALAS2	No	No	candidate
ALB	No	No	candidate
ALDH1L2	Yes	No	canonical
ALDH2	No	Yes	canonical
ALDH3A2	No	No	candidate
ALDOB	No	No	candidate
ALG1	No	No	candidate
ALG11	No	No	candidate
ALG12	No	No	candidate
ALG2	No	No	candidate
ALG3	No	No	candidate
ALG6	No	No	candidate
ALG8	No	No	candidate
ALG9	No	No	candidate
ALK	Yes	No	canonical
ALMS1	No	No	candidate
ALOX12B	Yes	Yes	canonical
ALOX15B	No	Yes	canonical
ALOX5	Yes	Yes	canonical
ALOX5AP	No	No	candidate
ALOXE3	No	No	candidate
ALPL	No	No	candidate
ALS2	No	No	candidate
ALX4	No	No	candidate
AMELX	No	No	candidate
AMER1	No	Yes	canonical
AMH	No	No	candidate
AMHR2	No	No	candidate
AMN	No	No	candidate
AMT	No	No	candidate
ANG	No	No	candidate
ANGPTL3	No	No	candidate
ANK1	No	No	candidate
ANK2	No	No	candidate
ANKH	No	No	candidate
ANKRD1	No	No	candidate
ANKRD11	No	Yes	canonical
ANKRD26	Yes	No	canonical
ANKRD7	No	No	candidate
ANO10	No	No	candidate
ANO5	No	No	candidate
ANO6	No	No	candidate
ANOS1	No	No	candidate
ANTXR1	No	No	candidate
ANTXR2	No	No	candidate
AP1S2	No	No	candidate
AP3B1	No	No	candidate
AP4E1	No	No	candidate
AP4M1	No	No	candidate
AP5Z1	No	No	candidate
APC	No	Yes	canonical
APCDD1	No	No	candidate
APEH	No	No	candidate
APEX1	Yes	No	canonical
APH1A	No	No	candidate
APLNR	Yes	Yes	canonical
APOA1	No	No	candidate
APOA5	No	No	candidate
APOB	No	No	candidate
APOBEC3B	Yes	Yes	canonical
APOC2	No	No	candidate
APOE	No	No	candidate
APOL1	No	No	candidate
APP	No	No	candidate
APTX	No	No	candidate
AQP12B	No	No	candidate
AQP2	No	No	candidate
AR	Yes	No	canonical
ARAF	Yes	No	canonical
ARFGEF2	No	No	candidate
ARFRP1	No	No	candidate
ARG1	No	No	candidate
ARHGAP20	No	No	candidate
ARHGAP24	No	No	candidate
ARHGAP26	Yes	Yes	canonical
ARHGAP31	No	No	candidate
ARHGAP35	Yes	Yes	canonical
ARHGAP5	Yes	No	canonical
ARHGEF10	No	Yes	canonical
ARHGEF10L	No	Yes	canonical
ARHGEF12	Yes	Yes	canonical
ARHGEF28	Yes	No	canonical
ARHGEF6	No	No	candidate
ARID1A	No	Yes	canonical
ARID1B	No	Yes	canonical
ARID2	No	Yes	canonical
ARID3A	No	Yes	canonical
ARID3B	Yes	No	canonical
ARID3C	No	No	candidate
ARID4A	No	Yes	canonical
ARID4B	No	Yes	canonical
ARID5A	No	No	candidate
ARID5B	No	Yes	canonical
ARL11	No	No	candidate
ARL6	No	No	candidate
ARMS2	No	No	candidate
ARNT	Yes	Yes	canonical
ARSA	No	No	candidate
ARSB	No	No	candidate
ARSL	No	No	candidate
ARX	No	No	candidate
ASAH1	No	No	candidate
ASCC1	No	No	candidate
ASCL1	Yes	No	canonical
ASL	No	No	candidate
ASMTL	No	No	candidate
ASPA	No	No	candidate
ASPM	No	No	candidate
ASPN	No	No	candidate
ASPSCR1	No	No	candidate
ASS1	No	No	candidate
ASXL1	No	Yes	canonical
ASXL2	No	Yes	canonical
ATCAY	No	No	candidate
ATF1	Yes	No	canonical
ATG16L1	No	No	candidate
ATG5	No	No	candidate
ATIC	Yes	No	canonical
ATL1	No	No	candidate
ATM	No	Yes	canonical
ATMIN	No	Yes	canonical
ATN1	No	No	candidate
ATOH7	No	No	candidate
ATP10A	No	No	candidate
ATP13A2	No	No	candidate
ATP13A4	No	No	candidate
ATP1A1	Yes	Yes	canonical
ATP1A2	No	No	candidate
ATP1A3	No	No	candidate
ATP2A2	No	No	candidate
ATP2B3	No	Yes	canonical
ATP2C1	No	No	candidate
ATP6	No	No	candidate
ATP6AP1	No	No	candidate
